id,full_name,pan_number,aadhaar_last4,dob,gender,mobile_number,email,address_line1,address_line2,city,state,pincode,kyc_type,status,submitted_at,verified_at,remarks
201,Rahul Mehta,AABPM1234A,5678,1988-03-15,Male,+91-9876543210,rahul.mehta@gmail.com,42-B Lotus Apartments,Sector 62,Noida,Uttar Pradesh,201301,VIDEO_KYC,VERIFIED,2026-01-01T09:00:00Z,2026-01-01T09:30:00Z,Verified successfully
202,Sneha Patel,BHRPS5678B,9012,1992-07-22,Female,+91-8765432109,sneha.p@outlook.com,15 Green Valley,Near Metro Station,Ahmedabad,Gujarat,380015,VIDEO_KYC,VERIFIED,2026-01-01T10:00:00Z,2026-01-01T10:45:00Z,Verified successfully
203,Vikram Singh,CSTVS9012C,3456,1985-11-08,Male,+91-7654321098,vikram.s@yahoo.com,78 Royal Enclave,MG Road,Bengaluru,Karnataka,560001,AADHAAR_OTP,PENDING,2026-01-01T11:00:00Z,,OTP verification pending
204,Ananya Reddy,DERAR3456D,7890,1995-02-28,Female,+91-9988776655,ananya.r@gmail.com,23 Lake View Colony,Jubilee Hills,Hyderabad,Telangana,500033,VIDEO_KYC,VERIFIED,2026-01-01T12:00:00Z,2026-01-01T12:20:00Z,Verified successfully
205,Karthik Iyer,EFNKI7890E,1234,1990-09-10,Male,+91-8899776655,karthik.i@hotmail.com,56 Temple Street,Mylapore,Chennai,Tamil Nadu,600004,BIOMETRIC,PENDING,2026-01-02T08:00:00Z,,Biometric capture failed - retry needed
206,Priya Nair,FVNPN1234F,5678,1993-04-18,Female,+91-7788996655,priya.n@gmail.com,89 Coconut Grove,Marine Drive,Kochi,Kerala,682031,VIDEO_KYC,VERIFIED,2026-01-02T09:00:00Z,2026-01-02T09:15:00Z,Verified successfully
207,Arjun Kapoor,GHOAK5678G,9012,1987-12-25,Male,+91-9900887766,arjun.k@outlook.com,34 Defence Colony,Sector 10,Delhi,Delhi,110024,CKYC,VERIFIED,2026-01-02T10:00:00Z,2026-01-02T10:05:00Z,CKYC record found
208,Meera Sharma,HIJMS9012H,3456,1991-06-05,Female,+91-8811992233,meera.s@yahoo.com,67 Rose Garden,Civil Lines,Jaipur,Rajasthan,302006,VIDEO_KYC,REJECTED,2026-01-02T11:00:00Z,2026-01-02T11:30:00Z,Face mismatch with photo ID
209,Rohan Verma,IJKRV3456I,7890,1989-01-30,Male,+91-7700889966,rohan.v@gmail.com,12 Sunrise Apartments,Wakad,Pune,Maharashtra,411057,AADHAAR_OTP,VERIFIED,2026-01-02T12:00:00Z,2026-01-02T12:10:00Z,Verified successfully
210,Divya Joshi,JKLDJ7890J,1234,1994-08-12,Female,+91-9966554433,divya.j@hotmail.com,45 Garden City,Whitefield,Bengaluru,Karnataka,560066,VIDEO_KYC,PENDING,2026-01-02T13:00:00Z,,Video session timed out
211,Aditya Rao,KLMAR1234K,5678,1986-10-20,Male,+91-8855443322,aditya.r@gmail.com,78 Palm Beach Road,Vashi,Navi Mumbai,Maharashtra,400703,CKYC,VERIFIED,2026-01-03T08:00:00Z,2026-01-03T08:05:00Z,CKYC record found
212,Nidhi Gupta,LMNNG5678L,9012,1996-05-07,Female,+91-7744332211,nidhi.g@outlook.com,23 DLF Phase 3,Cyber City,Gurugram,Haryana,122002,VIDEO_KYC,VERIFIED,2026-01-03T09:00:00Z,2026-01-03T09:25:00Z,Verified successfully
213,Sanjay Kumar,MNPSK9012M,3456,1983-03-28,Male,+91-9933221100,sanjay.k@yahoo.com,56 Old City,Chandni Chowk,Delhi,Delhi,110006,BIOMETRIC,PENDING,2026-01-03T10:00:00Z,,Device compatibility issue
214,Lakshmi Menon,NOQLM3456N,7890,1992-11-15,Female,+91-8822113344,lakshmi.m@gmail.com,89 Technopark,Kazhakkoottam,Thiruvananthapuram,Kerala,695581,VIDEO_KYC,VERIFIED,2026-01-03T11:00:00Z,2026-01-03T11:18:00Z,Verified successfully
215,Rajesh Khanna,OPRJK7890O,1234,1980-07-04,Male,+91-7711224455,rajesh.k@hotmail.com,34 Bandra West,Hill Road,Mumbai,Maharashtra,400050,AADHAAR_OTP,VERIFIED,2026-01-03T12:00:00Z,2026-01-03T12:08:00Z,Verified successfully
216,Sunita Devi,PQRSD1234P,5678,1975-09-22,Female,+91-9944556677,sunita.d@gmail.com,12 Gandhi Nagar,Civil Lines,Patna,Bihar,800001,VIDEO_KYC,PENDING,2026-01-03T13:00:00Z,,Elderly customer - audio issues
217,Mohan Lal,QRSML5678Q,9012,1970-02-14,Male,+91-8833557799,mohan.l@yahoo.com,45 MG Road,Connaught Place,Delhi,Delhi,110001,BIOMETRIC,VERIFIED,2026-01-04T08:00:00Z,2026-01-04T08:20:00Z,Verified at branch
218,Geeta Rani,RSTGR9012R,3456,1988-12-01,Female,+91-7722446688,geeta.r@outlook.com,78 Lake Gardens,Barasat,Kolkata,West Bengal,700124,VIDEO_KYC,VERIFIED,2026-01-04T09:00:00Z,2026-01-04T09:12:00Z,Verified successfully
219,Vijay Malhotra,STUVN3456S,7890,1982-04-10,Male,+91-9955667788,vijay.m@gmail.com,23 Industrial Area,Phase 1,Chandigarh,Chandigarh,160002,CKYC,VERIFIED,2026-01-04T10:00:00Z,2026-01-04T10:03:00Z,CKYC record found
220,Kavita Singh,TUVKS7890T,1234,1990-06-25,Female,+91-8866554422,kavita.s@hotmail.com,56 Arera Colony,Hoshangabad Road,Bhopal,Madhya Pradesh,462016,VIDEO_KYC,PENDING,2026-01-04T11:00:00Z,,Network connectivity issues
221,Amit Verma,UVWAV1234U,5678,1993-08-18,Male,+91-9900112233,amit.v@gmail.com,89 Gomti Nagar,Sector 12,Lucknow,Uttar Pradesh,226010,VIDEO_KYC,PENDING,2026-01-05T08:30:00Z,,Camera initialization error
222,Neha Agarwal,VWXNA5678V,9012,1991-01-05,Female,+91-7799881122,neha.a@yahoo.com,34 Salt Lake,Sector 5,Kolkata,West Bengal,700091,AADHAAR_OTP,VERIFIED,2026-01-05T09:00:00Z,2026-01-05T09:06:00Z,Verified successfully
223,Suresh Babu,WXYSB9012W,3456,1978-10-30,Male,+91-9988771122,suresh.b@gmail.com,12 Electronic City,Phase 2,Bengaluru,Karnataka,560100,VIDEO_KYC,PENDING,2026-01-05T09:30:00Z,,Liveness check failed
234,Priya Sharma,BMPPS1234K,7842,1990-05-15,Female,+91-9876501234,priya.sharma@gmail.com,67 Andheri West,Lokhandwala,Mumbai,Maharashtra,400053,VIDEO_KYC,PENDING,2026-01-04T10:00:00Z,,Pending document verification
