ticket_id,customer_name,customer_email,customer_phone,customer_message,agent_response,priority,status,category,created_at,resolved_at
TKT-2026-4501,Rahul Mehta,rahul.mehta@gmail.com,+91-9876543210,"I am unable to add my card ending 4532 to the app. Error shows invalid card.","Please try clearing cache and retry. If issue persists, contact bank.",HIGH,RESOLVED,Payment Issue,2026-01-01T09:15:00Z,2026-01-01T10:30:00Z
TKT-2026-4502,Sneha Patel,sneha.p@outlook.com,+91-8765432109,"Transaction failed but amount debited. UPI ref: 401234567890. Please refund.","Refund initiated. Will reflect in 3-5 business days.",HIGH,RESOLVED,Refund Request,2026-01-01T10:20:00Z,2026-01-01T14:00:00Z
TKT-2026-4503,Vikram Singh,vikram.s@yahoo.com,+91-7654321098,"KYC verification pending for 7 days. My PAN is AVXPS4567K. Please expedite.","KYC team has been notified. Will be processed in 24 hours.",MEDIUM,IN_PROGRESS,KYC Issue,2026-01-01T11:00:00Z,
TKT-2026-4504,Ananya Reddy,ananya.r@gmail.com,+91-9988776655,"Card 4111-2222-3333-4444 was charged twice for order #ORD-78901. Need immediate refund.","Duplicate charge identified. Refund processed to original card.",HIGH,RESOLVED,Billing Error,2026-01-01T12:30:00Z,2026-01-01T13:45:00Z
TKT-2026-4505,Karthik Iyer,karthik.i@hotmail.com,+91-8899776655,"My account shows wrong name. Correct name is Karthik Ramesh Iyer. Aadhaar: 4567-8901-2345","Name correction request received. Please allow 48 hours for update.",LOW,IN_PROGRESS,Profile Update,2026-01-01T14:00:00Z,
TKT-2026-4506,Priya Nair,priya.n@gmail.com,+91-7788996655,"Unable to link bank account XXXXXXXXX1234 (ICICI). Shows verification failed.","Please ensure account name matches KYC name exactly.",MEDIUM,OPEN,Bank Linking,2026-01-02T08:00:00Z,
TKT-2026-4507,Arjun Kapoor,arjun.k@outlook.com,+91-9900887766,"Payment of Rs 50000 stuck. My UPI VPA is arjun.kapoor@okaxis. Transaction pending since 2 hours.","Escalated to payment ops. Will update within 1 hour.",HIGH,IN_PROGRESS,Payment Stuck,2026-01-02T09:30:00Z,
TKT-2026-4508,Meera Sharma,meera.s@yahoo.com,+91-8811992233,"Please update my mobile number to +91-9090909090. Current number not in use.","Mobile update requires re-verification. Please visit nearest branch.",MEDIUM,OPEN,Contact Update,2026-01-02T10:15:00Z,
TKT-2026-4509,Rohan Verma,rohan.v@gmail.com,+91-7700889966,"My card 5425-1234-5678-9012 was blocked. I did not request this. Please unblock immediately.","Card blocked due to suspicious activity. Please call our fraud helpline.",HIGH,ESCALATED,Card Block,2026-01-02T11:00:00Z,
TKT-2026-4510,Divya Joshi,divya.j@hotmail.com,+91-9966554433,"Auto-debit failed for EMI. Account: 50100123456789 (HDFC). Please retry.","Auto-debit will be retried tomorrow. Please ensure sufficient balance.",MEDIUM,IN_PROGRESS,EMI Issue,2026-01-02T12:00:00Z,
TKT-2026-4511,Aditya Rao,aditya.r@gmail.com,+91-8855443322,"Need statement for last 6 months for visa application. Account ending 4567.","Statement has been emailed to registered email ID.",LOW,RESOLVED,Statement Request,2026-01-02T13:30:00Z,2026-01-02T14:00:00Z
TKT-2026-4512,Nidhi Gupta,nidhi.g@outlook.com,+91-7744332211,"NEFT transfer of Rs 100000 to account 9876543210987654 (SBI) failed. Ref: NEFT202601021234.","NEFT failure due to incorrect IFSC. Please verify and retry.",HIGH,RESOLVED,Transfer Failed,2026-01-02T14:30:00Z,2026-01-02T16:00:00Z
TKT-2026-4513,Sanjay Kumar,sanjay.k@yahoo.com,+91-9933221100,"Facing issue with CVV. Card number 4024-0071-2345-6789. Is there a way to reset CVV?","CVV cannot be reset. Please request new card if CVV is compromised.",HIGH,IN_PROGRESS,Card Security,2026-01-03T08:00:00Z,
TKT-2026-4514,Lakshmi Menon,lakshmi.m@gmail.com,+91-8822113344,"Please close my account. I have zero balance. Account holder: Lakshmi K Menon, DOB: 15-08-1985.","Account closure request received. Processing will take 7-10 days.",LOW,IN_PROGRESS,Account Closure,2026-01-03T09:00:00Z,
TKT-2026-4515,Rajesh Khanna,rajesh.k@hotmail.com,+91-7711224455,"Foreign transaction blocked. Card 4000-1234-5678-9010. Traveling in Dubai. Please enable international usage.","International transactions enabled for 30 days. Please retry.",MEDIUM,RESOLVED,International Card,2026-01-03T10:00:00Z,2026-01-03T10:30:00Z
TKT-2026-4516,Sunita Devi,sunita.d@gmail.com,+91-9944556677,"My father's account needs nominee update. Account holder: Late Shri Ram Prasad. His Aadhaar was 9876-5432-1098.","Please visit branch with death certificate and nominee's KYC documents.",MEDIUM,OPEN,Nominee Update,2026-01-03T11:30:00Z,
TKT-2026-4517,Mohan Lal,mohan.l@yahoo.com,+91-8833557799,"Cash back not received for transaction on 28-Dec. Amount Rs 5000. Card: XXXX-XXXX-XXXX-3456.","Cashback processed. Will reflect in next billing cycle.",LOW,RESOLVED,Cashback Query,2026-01-03T12:00:00Z,2026-01-03T14:00:00Z
TKT-2026-4518,Geeta Rani,geeta.r@outlook.com,+91-7722446688,"Suspicious SMS received asking for OTP. Did not share. My registered number is +91-9898989898.","Good decision not sharing OTP. We never ask for OTP via SMS. Account is safe.",HIGH,RESOLVED,Fraud Alert,2026-01-03T13:00:00Z,2026-01-03T13:15:00Z
TKT-2026-4519,Vijay Malhotra,vijay.m@gmail.com,+91-9955667788,"Need address proof for account. Current address: 45-A, Sector 15, Gurugram, Haryana 122001. PAN: ABCPM1234A.","Address proof letter generated and sent to registered email.",LOW,RESOLVED,Document Request,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z
